category,title,context,group,url,contact
學術處計畫申請案-第三類型計畫,材料與分析科技探索計畫(iMATE),"計畫簡介：
為厚植國家科研競爭發展力，鼓勵中央研究院內各類基礎科學領域之研究人員勇於合作，共同探索材料及分析科學領域中之創新研究方向，中央研究院於2018年起執行「材料與分析科技探索計畫」— “The Innovative Materials and Analytical Technology Exploration (iMATE) Program”，簡稱 iMATE計畫，協助研究人員組成研發團隊，探索具有關鍵特質的新穎材料與關鍵功能的分析科技，期能為國家提供未來有機會立足於國際之相關研究領域契機。。

計畫類型：
材料與分析科技探索計畫根據計畫規模分為以下2類：
1)個人型研究計畫。
2)整合型研究計畫。

申請方式：
材料與分析科技探索計畫採申請制。

申請資格：
材料與分析科技探索計畫的計畫主持人必須是中央研究院的助研究員(含)以上之研究人員，包含助研究員、副研究員、研究員、特聘研究員。

申請資料：
材料與分析科技探索計畫的申請應包括以下文件
1)研究計畫書。
2)個人資料和近年主要代表著作。

申請時程：
材料與分析科技探索計畫每年之申請時間在6-8月；經過國內外學者專家審查後，11月公告通過審核申請案，通過審查之核定計畫將會於次年1月開始執行。

執行義務：
通過之材料與分析科技探索計畫每年需繳交進度報告，並在計畫結束後三個月內提交結案成果報告。

有關材料與分析科技探索計畫詳細說明，請參閱https://imate.iams.sinica.edu.tw/proposalcall
上述說明以各年度徵求公告為準。",學術,https://imate.iams.sinica.edu.tw/home,李家茵 02-27899476
學術處計畫申請案-第三類型計畫,數位人文研究計畫,"計畫簡介：
數位人文研究計畫係為推動中研院數位人文研究、創新數位文化，協助人文學研究的數位轉向，同時建立人文研究成果與社會的多元連結，並與國際學術社群交流，進行國內外跨領域合作。詳細說明可參考 https://ascdc.sinica.edu.tw。

計畫類型：
數位人文研究計畫共有二類型計畫，一為整合型計畫、二為個別型計畫；執行期限至多以三年為期。

申請方式：
數位人文研究計畫採申請制。

申請資格：
數位人文研究計畫本院各所專任研究人員均可提案申請。計畫主持人為中研院專任研究人員，包含特聘研究員、研究員、副研究員、助理研究員；計畫共同主持人為研究人員或研究技術人員(研究副技師資格以上或具博士學位之研究助技師)；協同研究人員為退休研究人員、行政人員(圖書、檔案管理、博物館學等)。

申請資料：
數位人文研究計畫申請資料包含
1.研究計畫書；2.依各年度公告附件提供。

申請時程：
數位人文研究計畫每年 6 月中旬公告徵件，8 月上旬收件，9 月書面審查，10 月會議審查，11 月將初審結果送交數位典藏諮議委員會複審後，公告審查結果；通過計畫於次年 1 月開始執行。

經費額度：
數位人文研究計畫依各計畫規模審定。

執行義務：
通過之數位人文研究計畫於計畫執行期間，需提交期中報告，執行期滿需提交成果報告，並配合各類線上成果展示，以及院方提報作業。

數位人文研究計畫詳細資訊可至數位文化中心官網（https://ascdc.sinica.edu.tw）搜尋「徵求通告」，可見詳細說明與文件列表。",學術,https://ascdc.sinica.edu.tw/,李家茵 02-27899476
學術處計畫申請案-其他,中研學者計畫,"計畫簡介：
中研院為落實組織法任務之「指導、聯絡及獎勵學術研究」，並提升我國整體學術研究水準，加強中央研究院與大學的合作與互動，特設立「中研學者計畫」，獎勵中研院及國內大學副研究員或副教授以上專任研究人員執行具有原創性的研究計畫，獲選者於執行計畫期間稱為「中研學者」，院外研究人員並須合聘至本院。

計畫類型：
中研學者計畫屬個人型研究計畫，含數理科學、生命科學及人文社會科學領域，由申請人依研究專長研提計畫，以五年為期。

申請方式：
中研學者計畫採推薦制，院外申請人應經由所屬學校向本院申請，各申請學校至多推薦五名；本院自「深耕研究計畫」申請者擇優推薦。

申請資格：
(一)中研院及國內大學副研究員或副教授以上專任研究人員，申請者年齡須在五十五歲（含）以下。 
(二)院外獲選者得再申請延續一次，須於前次補助期限屆滿當年度內提出次年之計畫申請，並以一次為限。 
(三)執行國家科學及技術委員會個人型大型研究計畫，與本計畫執行期間重疊超過三個月者不得申請。前述計畫以當年度徵件說明為準。

申請資料：
1. 院外申請人所屬學校應檢附推薦名冊函送本院申請；被推薦之院外申請人應提送申請意願書。 
2. 意願書審查通過者始可提送完整計畫申請書。

申請時程：
中研學者計畫每年之申請時間在3-4月，5月底學校函送推薦名冊及被推薦者提交意願書，意願書通過審查者於7月底提交計畫書；經過國內外學者專家之書面初審、各學組委員會複審及三學組聯席決審會議後，11月公告通過審核申請案，通過審查之核定計畫將會於次年1月開始執行。

經費額度：
中研學者計畫經費申請額度的上限為新台幣800萬元。本計畫研究經費得編列業務費、設備費及獎補助費，但無研究主持費，院外中研學者執行期間本院額外核給計畫研究經費百分之十作為該執行單位之計畫管理費。

執行義務：
通過之中研學者計畫每年需繳交進度報告，並在計畫結束後三個月內提交結案成果報告。

有關中研學者計畫詳細說明，請參閱https://daais.sinica.edu.tw/pages/4051
如果您想申請計畫，請登錄中研院學術服務管理系統https://asms.sinica.edu.tw/
中研學者計畫作業要點請參考https://www.sinica.edu.tw/CP/533",學術,https://daais.sinica.edu.tw/posts/169569,簡玫秀 02-27899676
學術處計畫申請案-其他,博士後研究學者培育計畫,"計畫簡介: 中研院為提升學術研究水準，厚植博士後研究人力，每年分兩梯次受理博士後研究學者申請。

申請時間:
本院博士後研究學者每年分兩梯次申請，第一梯次申請期間原則為 8 月 1 日至 9 月 1 日，第二梯次申請期間原則為 1 月 15 日至 3 月 1 日，以該年度各梯次徵求公告為準。

申請人資格：
近五年於國內公立大學或教育部立案之私立大學或獨立學院，或本院認可之國外大學或獨立學院獲博士學位者。申請人於獲得博士學位後曾生產或育嬰留職停薪，得依每一出生數，申請延長前述所訂年限二年；若申請人曾有服義務役之事實者，應檢附相關證明文件，前述所訂年限得依其實際服役時間予以延長。

申請資料：
申請人均須獨立撰寫研究計畫書，務請具體說明計畫內容（含計畫目的與價值、文獻評述、方法與預期成果等）；若過於簡略，將影響評審結果。
數理科學組與生命科學組，計畫書(含參考文獻)頁數為10頁以內；人文組則不在此限。

申請方式：
申請人須先徵得本院研究人員同意擔任學術導師指導研究，始可提出申請。本案採線上作業，請進入中央研究院學術服務管理系統進行線上申請。

聘期：
申請第一梯次之聘期自次年1 月 1 日起，申請第二梯次之聘期自當年 7 月 1 日起。博士後研究人員為全職工作，核定通過後，聘期原則為 2 年。任滿一年須繳交計畫研究工作報告，作為第二年續聘及工作酬金之參考; 任滿2年得重新申請，至多可任四年。
於聘期內若遇有學術導師退休之情形，其聘期隨之終止；如學術導師離職，得個案申請，經審核通過後更換學術導師。人文組之錄取人不受此限。

權利義務：
依據本院人事室約聘僱人員之相關規定，並依據學術導師之規劃，參與研究計畫之執行；所屬單位得依據學科特殊需要訂定管理細則。博士後研究學者須簽訂工作契約及具結書（聲明本人非屬進用時之機關首長、單位主管或學術導師之配偶或三親等以內之血親、姻親）。

如果您想申請博士後研究學者，請登入中央研究院學術服務管理系統 https://asms.sinica.edu.tw。

除上述院聘博士後研究學者外，本院各研究所、中心研究人員自行延攬之職缺，請至本院人才招募(https://www.sinica.edu.tw/Recruitment/53)查詢瀏覽相關要求及應徵，或洽有興趣的實驗室主持人。
",學術,https://daais.sinica.edu.tw/posts/182480,趙婉伶 02-27898067
中研院因公出國,因公出國返國心得報告,"依據「中央研究院因公派員出國處理要點」，申請人應於銷差之日起 15 日內，提交出國心得報告。該報告需經所屬單位主管審閱並簽名後，立即上傳至中研院因公出國系統，並公開於中研院「出國報告資訊網」。

報告內容要求如下：
1.詳細描述學術活動：
申請人應在報告中詳述所參加的學術活動，包括會議、講座、學術交流等內容。如果是組團出國，應由團隊代表撰寫總報告，並在報告中註明團隊成員名單。每位團員亦需分別提交個人報告至中研院因公出國系統。
2.主管審核與簽名：
報告需經由所屬單位主管進行審閱，並由主管簽名確認後方可上傳。
3.即時上傳與公開：
完成審核的報告應立即上傳至中央研究院因公出國系統，並會公開於「出國報告資訊網」供公眾查閱。
4.附加資料：
申請人可附上在國外取得的重要文件及相關資料，這些資料需不涉及著作權問題，並應作為報告的附件一併上傳。
5.遵循審核表要求：
報告的撰寫應按照「因公出國報告審核表」中的項目進行，確保報告符合各項審核要求。

此要求的目的是促進學術成果的透明化與共享，並且確保國際學術合作的成效得到適當呈現和管理。相關詳細說明，請參閱https://www.sinica.edu.tw/CP/340",學術,https://www.sinica.edu.tw/CP/340,楊子萱 02-27899823
學術研究獎項,胡適紀念研究講座,"為推動人文學科領域的學術研究，並表彰傑出的學者，中央研究院每年接受中華教育文化基金會捐贈獎金，設立「胡適紀念研究講座」，供中研院從事人文學科研究的學者申請。

講座申請每年年中開放。有意申請者請登入中研院學術服務管理系統：https://asms.sinica.edu.tw/。

申請方式：
1.個人自行申請
2.由中研院人文及社會科學各研究所、中心推薦
3.由胡適紀念研究講座審議委員會推薦

申請時需提交以下文件：
中英文個人履歷(含近十年著作目錄)
研究計畫書(附英文摘要)
近十年內的三項代表作

詳情請參閱中央研究院胡適紀念研究講座審議作業要點：https://www.sinica.edu.tw/CP/312。
",學術,https://www.sinica.edu.tw/CP/312,梁湘郁 02-27899377
學術研究獎項,王世杰紀念研究講座,"為推動社會科學領域的學術研究，並表彰與獎勵傑出的學者，中央研究院每年接受財團法人中華教育文化基金會捐贈獎金，設立「王世杰紀念研究講座」。該講座以已故王世杰院長命名，供中研院社會科學領域的研究人員申請。

講座申請每年年中開放。有意申請者請登入中研院學術服務管理系統：https://asms.sinica.edu.tw/。

申請方式：
1.個人自行申請
2.由中研院人文及社會科學各研究所、中心推薦
3.由王世杰紀念研究講座審議委員會推薦

申請時應準備的文件：
中英文個人履歷(包含近十年著作目錄)
研究計畫書(附英文摘要)
近十年內的三項代表作

詳情請參閱中央研究院王世杰紀念研究講座審議作業要點：https://www.sinica.edu.tw/CP/314",學術,https://www.sinica.edu.tw/CP/314,梁湘郁 02-27899377
人才培育與學術交流,國內學人短期來院訪問研究,"為促進與國內大專院校及學術研究機構的學術交流，並支持國內產業基礎科技的研發，本計畫旨在獎勵國內學者來中央研究院進行短期訪問或參與研究工作，以加強學術合作與互動。

每年受理申請兩次，截止日期分別為四月底和十月底。申請人需經其服務機關備函，並附以下文件(一式三份)：
1.申請書
2.學術著作代表作一份
3.合作研究合約與計畫書
4.擬參與之中研院研究室或計畫主持人的同意書
5.申請人須向中研院相關研究所、處或研究中心提出申請

如有申請意願，請登入中研院學術服務管理系統：https://asms.sinica.edu.tw/。

更多詳情，請參閱中央研究院獎勵國內學人短期來院訪問研究作業要點：https://www.sinica.edu.tw/CP/337。",學術,https://daais.sinica.edu.tw/posts/19975,梁湘郁 02-27899377
學術人才培育,人文社會科學博士候選人培育計畫,"中研院人文社會科學博士候選人培育計畫為培育中研院人文社會科學之研究人才，協助博士候選人完成其博士論文，並做為各所人才儲備。
每年自 2 月 1 日起至 3 月中旬向中研院相關人文社會科學研究所(處) 、研究中心提出申請。

申請資格：
1.國內外大學人文社會科學相關學系已修完課程並取得博士候選人資格之研究生，其研究主題與中研院人文社會科學各所(處)、研究中心研究範疇相關者。
2.申請者限未兼職之研究生。

獎助期限：
1.一年為期，經評核通過者得延期一年。如於獎助期間獲得博士學位者，則終止獎助。
2.獲獎助之博士候選人須於獎助期滿結束前十天，提出獎助期間之學習心得及博士論文撰寫進度，送學術諮詢總會，作為本計畫之成效參考。

申請辦法：
申請者檢附博士班成績單、研究計畫書、相關著作、學經歷資料及所屬學校教授推薦信函二封，向中研院相關人文社會科學研究所(處)、研究中心提出申請。

獎助金額：
本培育計畫每年受理申請，獲得此計畫培育者，將獲得為期1年的獎助，每個月可獲得新臺幣5萬元。
詳細內容請參考：https://daais.sinica.edu.tw/posts/30907",學術,https://daais.sinica.edu.tw/posts/30907,杭祐 02-27872561
學術人才培育,人文社會科學博士生菁英獎學金,"中研院人文社會科學博士生菁英獎學金之設置，係為提振全國人文社會科學研究者之士氣，獎勵就讀於國內公私立大學校院人文社會科學領域成績優良、並有研究潛力之博士生致力於學術研究，提升學術研究成果，以厚植我國人文社會科學領域之研究人才。

申請人資格：
即將就讀國內公私立大學校院博士班一年級新生，或現就讀博士班一年級及博士班二年級，具中華民國國籍者，均得申請本獎學金。
但有下列情形之一者，不得申請本獎學金：
1.在職生或休學者。
2.錄取當學年度辦理休學、保留入學資格或未完成註冊者。
3.就讀博士班三年級(含)以上者。

申請期間、方式與應繳交資料：
中研院每年將函知各大專院校具體申請時間，實際申請期間請以公文為主。
113年受理申請時間自113年6月1日至7月1日止。
本案採線上申請方式，有意申請者請至中央研究院「學術服務管理系統」https://asms.sinica.edu.tw/ 

獎學金名額：
每年級獲獎總人數以15人為原則。

獎助期間：
獎助期間自獲獎起至博士班五年級止，獎助年限至多五年。獲獎者每年須接受中研院考核，通過考核者始得繼續領取獎學金。

獎學金金額：
獲獎者通過博士資格考前，每個月獎學金新臺幣40,000元；通過博士資格考次月起至博士班五年級止，每個月獎學金新臺幣50,000元。

詳細內容請參考：https://daais.sinica.edu.tw/pages/4250",學術,https://daais.sinica.edu.tw/pages/4250,"杭祐 02-27872561
梁湘郁 02-27899377"
學術研究獎項,年輕學者研究成果獎,"為了鼓勵國內年輕學者進行深入研究並取得重大成果，中央研究院設立了「中央研究院年輕學者研究成果獎」。該獎項旨在甄選出研究具有原創性、國際競爭力及潛在影響力的年輕學者。獎項分為三大類別：數理科學、生命科學、以及人文及社會科學，每類每年最多頒發三個獎項，必要時可增設跨領域科學的獎項。
申請資格：
1.學歷要求：申請者必須持有國內公立大學、教育部立案的私立大學或獨立學院，或是中研院認可的國外大學或獨立學院的博士學位。
2.工作年資：
自擔任專任助理研究員、助理教授或同等職位未滿八年(計算至申請當年度8月1日)。
若申請人在此期間曾因生育或育嬰請假停薪，每生育一名子女可延長兩年。
3.專任職務：申請者需於國內學術研究機構、公立或私立大學擔任專任職務(博士後研究人員不符合申請資格)。

申請資料：
1.代表著作：申請者需提交五年內在國內任職期間發表的至多三篇代表著作(學位論文除外)，語言不限。若著作為學位論文的擴充或修改版本，需附加說明擴充或修改的具體內容及創新性，並經審查委員會審核通過。
2.研究出版目錄：申請者需提供五年內的研究出版品目錄。
3.推薦信：須提交兩封來自申請者研究領域的學者或專家推薦信。
4.時間範圍：上述代表著作及研究出版品目錄需在提交申請當年度的8月1日前五年內發表。

獎勵內容：
1.獎金：得獎者將獲得新台幣30萬元獎金。
2.研究獎助費：得獎者將獲得新台幣30萬元的研究獎助費，可用於以下用途：
(1)出國參加學術會議(得獎者本人、博士後研究員、研究助理或博士生皆可)。
(2)聘用助理。
(3)購買研究所需的設備或材料。
(4)獎助費須在頒獎日次年1月1日起一年內使用完畢，若無法按期使用，得向中研院申請最多一年延長。
3.公開表彰：中研院將舉行公開頒獎儀式，並將得獎者的個人簡歷及得獎著作公佈於中研院的網站。
相關細則：
有關獎項之要點及詳細說明，請參閱https://daais.sinica.edu.tw/posts/19964。
如需辦理申請，請連線中研院學術服務管理系統：https://asms.sinica.edu.tw/
",學術,https://daais.sinica.edu.tw/posts/19964,"嚴愛鑫 02-27899614
陳文馨 02-27899479
謝和諺 02-27872668"
學術事務-人才培育,國家科學及技術委員會補助大專校院研究獎勵作業,"1.辦理依據：
國家科學及技術委員會補助大專校院研究獎勵作業要點
中央研究院延攬及留住特殊優秀人才獎勵支給要點

2.獎勵對象：分為「獎才」及「攬才」兩類
獎才資格：
對象：中央研究院現職編制內專任研究人員(不含特聘研究員)，且於補助起始日前1年內曾執行國科會補助研究計畫。
符合條件：
符合國科會《補助專題研究計畫作業要點》第3點規定之計畫主持人，並經審核認定為學術研究、產學合作研究或跨領域研究績效卓越者。
不包括教學績效、行政績效卓著或已退休人員。
若為補助起始日前1年8月1日後聘任之人員，須為國內首次聘任者，不得為從國內公私立大專校院或學術研究機構延攬之人員。

3.攬才資格：
對象：中研院新聘任3年內並執行國科會研究計畫之計畫主持人，且符合下列條件之一：
非曾任或現任國內學術研究機構編制內的專任教學或研究人員。
於中研院正式納編前的5年內，曾任職於國外學術研究機構。

4.審議流程：
由所長(處主任)或研究中心主任推薦。
獎才類：經中研院學術研究績效評定委員會審核通過。
攬才類：經中研院新聘人員學術研究獎金審核委員會審核通過。
經過審核後，呈報院長核定，方可核撥補助經費。

5.補助期間：
自當年度8月1日起，至次年7月31日止。

6.補助限制：
獲得補助期間，不得與財團法人傑出人才基金會傑出人才講座獎勵金、國外優秀年輕學者獎助金或國內優秀學者獎助金重複支領。",學術,https://daais.sinica.edu.tw/pages/819,金姿婷 02-27899850
學術事務-人才培育,新聘人員學術研究獎金,"新聘學術研究獎金規定

1.推薦與支給標準：
新聘人員(不含特聘研究員)可由所長(或處主任)、研究中心主任推薦，申請新聘學術研究獎金。
獎金金額以新聘人員月支薪總額的45%為上限，並按月發放，最長發放3年。

2.審議與核定程序：
新聘學術研究獎金必須經中研院相關委員會審議通過，並由院長核定後方可支領。

3.其他限制：
支領期間，不再另行發放學年度學術研究獎金。
曾支領過此獎金的離職人員，若重新受聘，將不再享有新聘學術研究獎金。

4.進度報告與續領：
獎金支領期間，受領人需定期提交研究進度報告，經相關委員會考評通過後，方可繼續支領獎金。

5.申請方式：
(1)依新聘審議作業程序，經所(處)務會議、硏究中心業務會議或學術諮詢委員會審議通過後，由所長(處主任)、研究中心主任推薦，提出申請。 
(2)新聘人員如未於新聘案時併案申請者，仍得於到職6個月內提出。

詳細內容請參考：https://www.sinica.edu.tw/CP/435",學術,https://www.sinica.edu.tw/CP/435,金姿婷 02-27899850
學術事務,學術諮詢總會,"學術諮詢總會組織與運作
組成成員：
1.總會委員：
各學術諮詢委員會推薦若干人，由院長從中遴聘1人。
各學組副院長及院內外延聘專家(任期三年，得連任)。
直屬於院長，負責學術發展規劃與諮詢事務。
2.主任委員：由院長聘請副院長之一兼任。
3.副主任委員：由院長聘請另兩位副院長兼任。

常務委員會：
由院長在總會委員中遴選7-13人組成，負責總會未開會期間的日常諮詢事務。

辦理事項：
1.蒐集資料：匯整中研院學術研究及國內外學術發展趨勢的相關資料。
2.評估與規劃：評估各研究所、研究中心的研究方針、成果及未來發展，並擬訂中研院中長期發展計畫。
3.學術審查：制定學術審查的程序與方法，協助辦理研究人員延聘及升等審查。
4.學術合作：策劃並推動國內外學術合作。
5.院長交辦事項：處理院長指定的其他學術事項。

學術諮詢總會設置：
1.執行秘書：1名。
2.副執行秘書：2-3名，由研究員或相當職等人員兼任，負責研擬並執行前述辦理事項。
3.執行委員會：
由執行秘書、副執行秘書及學術及儀器事務處處長為當然委員，並聘任3至5位執行委員組成，負責學術發展及規劃相關事務。
根據特定議題，得設立任務編組工作小組。

會議與運作：
1.以每二年開會一次為原則，由主任委員召集，必要時可增開會議。
2.列席人員：相關所長、處主任及研究中心主任得列席會議。
3.出席要求：會議需有過半數委員出席，必要時得以通信方式進行諮詢。

行政業務：
學術諮詢總會的行政業務由學術及儀器事務處負責辦理。

詳細規範請參閱：
https://www.sinica.edu.tw/CP/298",學術,https://www.sinica.edu.tw/CP/298,金姿婷 02-27899850
學術事務,學術諮詢委員會,"學術諮詢委員會設置及運作規範

1.設置規定：
各研究所、研究所籌備處及研究中心應設立學術諮詢委員會。
每個學術諮詢委員會應由7至19名委員組成。

2.委員遴聘：
各研究所及研究中心的學術諮詢委員和召集人，應由院長從所外或中心外的學者專家中遴聘。
各研究所籌備處的學術諮詢委員及召集人，應由院長從院內外學者專家中遴聘，且籌備處主任為當然委員，但不得擔任召集人。

3.任期及報酬：
除當然委員外，學術諮詢委員的任期為3年，可連任。
學術諮詢委員為無給職，但開會時可依規定提供旅費及生活費補助。

4.任務與職責：
審議並建議研究所、籌備處及中心的學術研究方針、計畫、成果，以及與國內外學術機構合作的相關事宜。
推薦特聘研究員候選人。
研究所籌備處的學術諮詢委員會應向評議會提出設立研究所的計畫。
參與研究所、籌備處及中心的評鑑事項。
辦理院長委託的其他學術事項。

5.會議規定：
學術諮詢委員會開會時，須有過半數委員出席方可進行。
必要時，可通過通信方式進行諮詢。
各學術諮詢委員會至少每2年召開一次會議；各研究所籌備處學術諮詢委員會則至少每年召開一次會議。

詳細內容請參考：https://www.sinica.edu.tw/CP/298",學術,https://www.sinica.edu.tw/CP/298,金姿婷 02-27899850
研究人員聘任案,審議重點,"中研院在審議新聘、續聘、升等和長聘研究人員時，會審查申請人的研究成果：
1.原創性：研究應具有創新且具有潛在影響力的學術貢獻。
2.研究的嚴謹性與重要性：申請人需展現其研究的深度及對學術領域的貢獻，包括專利與技術移轉。
3.服務表現：審查申請人在院內外的公共事務貢獻，如參與研究所或研究中心的工作、指導論文、學術會議參與、專業演講及政策建議等。

針對不同職級的聘任與升等標準：
1.助研究員：
研究潛力：重點在於申請人的過往研究表現及其未來的發展潛力。
契合度：研究方向是否符合聘用單位的發展需求與目標。
2.副研究員：
原創性：著重於申請人對重要研究問題的原創性成果。
影響力：其研究成果對學術界的潛在影響，或在團隊合作中對重要問題的智識貢獻。
3.研究員：
重大原創性研究成果：申請人需展示其在重要問題上具有重大學術意義的研究成果。
社群影響力：申請人的研究應在學術社群中產生廣泛影響，無論是個人研究還是團隊合作中的貢獻。
4.特聘研究員：
世界級原創成果：申請人需展現持續且具國際影響力的原創性研究成果。
領導才能：申請人在研究領域中的領導力，特別是在學術團隊中的領導或智識貢獻，將是評估的重點。

詳細審議流程及標準，請參閱中研院學術處的「聘任案件審議專區」：https://daais.sinica.edu.tw/pages/3428",學術,https://daais.sinica.edu.tw/pages/3428,"凌佳儀 02-27898010
黃文櫻 02-27872676"
研究人員聘任案,應備文件,"如您為聘任案申請人，請參考「受評審人審查資料檢核表」(https://daais.sinica.edu.tw/archives/5fbeed64f00a2711)並依以下項目準備並提交給聘審小組：
1.個人履歷：包含著作目錄，列出您的學術背景、職務經歷、學術成就及其他相關資訊。
2.研究成果：請精簡您的研究成果，並控制在10頁內，強調最具影響力和原創性的研究。
3.未來研究方向：描述您未來的研究計畫及方向，限5頁，需展現創新性和學術發展潛力。
4.其他資料：依各研究所(處)、研究中心的具體要求提交附加資料。
5.代表性著作全文：提供您最具代表性的學術著作全文，作為審查的核心依據。

如您為所、中心兼辦人事，請參考人事室聘審作業參考手冊中的「應附證件」一覽表，並依中研院相關規定辦理，詳細內容請見以下連結：
人事室聘審作業參考手冊「應附證件」一覽表(https://hro.sinica.edu.tw/posts/52395)
中研院111年1月28日學術字第1111400153號書函(https://daais.sinica.edu.tw/pdfjs/full?file=/archives/f7341af2ea65bb09#zoom=115&pagemode=thumbs)",學術,https://daais.sinica.edu.tw/pages/3428,"凌佳儀 02-27898010
黃文櫻 02-27872676"
研究人員聘任案,新聘案審查程序彈性,"中研院為提升各研究所、研究中心攬才時效及作業彈性，新聘案得視實際需求採下列彈性作法：

1.免送外審：新聘案如擬新聘為助研究員或非長聘之副研究員者，聘審小組得於通過初審後，決定是否需擬定審查人名單送交審查。
2.免送學組聘審會審查：各研究所、研究中心新聘案有情形特殊亟需爭取時效者，經新聘案聘審小組依規定辦理後，得經研究所務會議、研究中心業務會議或學諮會決議，由所長、研究中心主任敘明具體理由，經學組聘審會召集人及所屬學組副院長同意後，逕陳請院長核聘。

詳細內容請參閱 https://daais.sinica.edu.tw/pages/3428",學術,https://daais.sinica.edu.tw/pages/3428,"凌佳儀 02-27898010
黃文櫻 02-27872676"
研究人員聘任案,研究人員聘任案件審查迴避須知,"中研院研究人員聘任案件送審規定

1.中研院各研究所(處)、研究中心辦理研究人員各級聘任案件之送審，應避免事項如下：
(1)聘審小組委員(含召集人)、審查人與受評審人有下列關係：
A.受評審人配偶或三親等以內之血親或姻親。
B.受評審人之碩、博士學位論文指導教授，或五年內曾擔任受評審人博士後研究員期間之指導教授。
(2)聘審小組召集人、審查人五年內曾與受評審人共同發表著作或共同執行計畫。

2.因研究領域特殊難覓審查人時，得邀請第一點第二款資格之學者專家審查，但須請審查人敘明共同發表著作或共同執行計畫名稱；聘審小組並應於綜合報告敘明理由。研究所(處)務會議、研究中心業務會議表決前，須向有表決權者說明；通過案件，該單位主管亦須於「所長(處主任、研究中心主任)推薦意見單」說明理由，提送所屬學組聘任資格審查委員會審查。

3.中研院各研究所所長或研究中心主任，依各所或中心規定，為聘審小組當然委員或召集人，但遇有前述第一點應避免之情形者，應迴避擔任委員或召集人，並另行指定代理人。

詳細內容請參閱 https://daais.sinica.edu.tw/pages/3428",學術,https://daais.sinica.edu.tw/pages/3428,"凌佳儀 02-27898010
黃文櫻 02-27872676"
研究技術人員聘任案,審議重點,"研究技術人員聘任案審查要點：

在對研究技術人員的聘任進行審查時，應重點考量以下幾個方面：
1.專業服務內容：
評估受評審人在其專業領域中所提供的服務，包括參與的研究項目和技術任務。
2.專業成果：
審查受評審人所取得的專業成果，例如發表的學術論文、專利及其他重要技術貢獻。
3.相關行政績效：
考量受評審人在行政管理方面的表現，包括參與行政事務及機構運作的貢獻。
4.技術能力：
特別重視受評審人對研究計畫的技術支援能力，評估其在執行研究計畫中的技術角色及成效。
5.新設備及方法開發：
評估受評審人在開發新研究設備、實驗方法及創新技術方面的能力，作為重要考量因素。
6.公共事務貢獻：
受評審人對院內公共事務的貢獻亦應納入審查範圍，以全面評估其對研究機構的整體貢獻。

這些審查要素旨在全面評估受評審人的專業能力及其對研究機構的貢獻，以確保聘任過程的適當性和有效性。

詳細內容請參閱 https://daais.sinica.edu.tw/pages/3428",學術,https://daais.sinica.edu.tw/pages/3428,凌佳儀 02-27898010
研究技術人員聘任案,應備文件,"研究技術人員聘任文件檢附指引
一、新聘案所需檢附文件
請參考「新聘案受評審人資料檢核表」所列項目，包含：
1.個人履歷：
包含近五年內發表的專門著作目錄、技術性報告(包括技術成品)或專業服務經歷。
若所列的專門著作或技術性報告為參與合作研究的成果，請詳述主要貢獻或創見。
2.過去專業服務實績：
包括技術服務或研發的相關成果。
3.未來預計提供的專業服務內容及計畫：
包括技術服務或研發的具體計畫。
4.工作內容說明：
由擬聘單位提供，詳細描述預期工作範疇。
5.其他有助於審查的專業成果及相關行政績效：
包括對院內公共事務的貢獻或所獲榮譽。

二、續聘或升等案所需檢附文件
請參考「續聘或升等案受評審人資料檢核表」所列項目，包含：
1.個人履歷：
包含聘期內發表的專門著作目錄、技術性報告(包括技術成品)或專業服務實績。
若所列的專門著作或技術性報告為參與合作研究的成果，請詳述主要貢獻或創見。
若上一次辦理新聘、續聘或升等審查時(以最近時間為準)已填報過的發表，請標示註明。
2.聘期內的專業服務內容：
包括服務的重要性、必要性及服務狀況(如項目與數量，以及其成效)。
3.滿意度調查與綜合評估：
聘期內專業服務使用者或服務對象的滿意度調查，及因應改善措施與綜合評估。
若服務性質不適用滿意度調查，請由直屬主管提供評估信函。
4.未來預計提供的專業服務內容及計畫：
包括技術服務或研發的具體計畫。
5.工作內容說明：
由擬聘單位提供，詳細描述預期工作範疇。
6.其他有助於審查的專業成果及相關行政績效：
包括對院內公共事務的貢獻或所獲榮譽。

三、附加說明
如您為所、中心兼辦人事，請另參考人事室聘審作業參考手冊「應附證件」一覽表(https://hro.sinica.edu.tw/posts/52395)辦理。",學術,https://daais.sinica.edu.tw/pages/3428,凌佳儀 02-27898010
研究技術人員聘任案,研究技術人員聘任案件審查迴避須知,"中研院各研究所(處)、研究中心辦理研究技術人員各級聘任案件之送審，應避免事項如下：
1.避免的關係：
聘審小組委員(包括召集人)和審查人不得與受評審人有以下關係：
親屬關係：
受評審人的配偶或三親等以內的血親或姻親。
學術關係：
受評審人的碩士或博士學位論文指導教授，或在五年內擔任受評審人博士後研究員期間的指導教授。
2.共同發表或合作情形：
審查人不得在五年內與受評審人共同發表著作或共同執行計畫。
3.資料要求：
若聘審小組委員(包括召集人)在五年內曾與受評審人共同發表著作或共同執行計畫，應於送審資料中說明共同發表的著作或合作計畫的情況。

請參閱中研院研究技術人員迴避須知(https://www.sinica.edu.tw/CP/521)",學術,https://daais.sinica.edu.tw/pages/3428,凌佳儀 02-27898010
